no,title,comments,date,views,votes,url,content
11774004,폴리스웜 ai 보안이라매,14,2024.03.10,657,0 ,https://coinpan.com/index.php?mid=free&page=114701&document_srl=379222567,선동 당했네 ㅠ
11773004,만타같이 근본없는 코인 산 사람이 있음?,1,2024.03.10,295,0 ,https://coinpan.com/index.php?mid=free&page=114751&document_srl=379189939,응 그게 나야 또 처박네
11772003,오늘 운동 하고 왔는데 바디체크 바란다,28,2024.03.09,2533,0 ,https://coinpan.com/index.php?mid=free&page=114801&document_srl=379157672,어떠냐 자ㅈ길이는 11cm다
11771003,이불장에 좆비트만 우울하네,3,2024.03.09,264,1 ,https://coinpan.com/index.php?mid=free&page=114851&document_srl=379131895,ㅋㅋ
11770002,에브리피디아 잘가노,2,2024.03.09,151,0 ,https://coinpan.com/index.php?mid=free&page=114901&document_srl=379105381,졸업코인되려나 ㅎ
11769002,이새끼들 쌈짓돈 아줌마들 무시하는거보니 아직멀었다 ㅋㅋ,3,2024.03.09,1162,2 ,https://coinpan.com/index.php?mid=free&page=114951&document_srl=379079116,"

막말로 코인소식듣고 쌈짓돈 싸들고오는 동네 아줌마들이랑



여기90프로이상 코붕이랑 뭐가 다르냐



코인에 대해 좀 더 알고 반감기가 어쩌고 채굴량이 어쩌고 전망이 어쩌고...



코인에 대해 좀 더 많이 알아봐야 돈버는데 별도움 안되는거 이쯤되면 알잖냐 나를비롯해 아직도 여기서 바닥기는 사람들 코인에 대해 빠삭해서 돈꼬냐



20년전부터 주식판도 돈 제일많이 꼬는 성별과 나이대가 20대30대 남자였다ㅋㅋ



아줌마들?



코인에 투자좀 해볼까하는 아줌마들은 의외로 열린마인드가 많다



돈넣어넣고 뉴스도 안보고 이런 코인커뮤니티도 안들락거림



비트1퍼하락에 돔황챠 외치며 안절부절못하는 원숭이들보다 엉덩이 무거워서



가끔 업빗계좌열어보다 어머 많이올랐네 팔아야지=>일반코붕이 90프로보다 수익률 높음



여기만해도 인간지표들이 한둘이냐 ㅋㅋ내가 메모한것만 5명이넘음



동네아줌마들이 돈싸들고온다고 돈빼야겠다 고점이다 이러는애들보면 난 웃김ㅋㅋ



그래서 니들이 그 아줌마들보다 뭐가 더낫냐 ??







사실 나에게 하는말임 내가 21년도 불장때 샌박에 돈쳐박았을때 동네 미용실 아줌마 소소하게나마 30프로는 더 먹었다고하시더라



"
11768003,전세계에서 다들 눈치보는중ㅇㅅㅇ 폭탄돌리기ㅇㅅㅇ,1,2024.03.09,477,0 ,https://coinpan.com/index.php?mid=free&page=115001&document_srl=379053276,ㅇㅅㅇ
11767004,걍 랠리나 사고 자면 내일 웃음꽃,1,2024.03.09,341,0 ,https://coinpan.com/index.php?mid=free&page=115051&document_srl=379015241,맞냐?
11766004,회사때려쳐라,,2024.03.09,148,0 ,https://coinpan.com/index.php?mid=free&page=115101&document_srl=379001339,쥐좃월급 버리고 백수하자ㅋㅋㅋ
11765004,형말듣고,,2024.03.08,145,0 ,https://coinpan.com/index.php?mid=free&page=115151&document_srl=378977735,조또 산놈 손들어봐라
11764005,빗썸에서 비골 모아라 ㅋㅋㅋ엄청싸네,2,2024.03.08,319,1 ,https://coinpan.com/index.php?mid=free&page=115201&document_srl=378944041,지금 사둬야지 빗썸에서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
11763005,비트 또 눈에 뻔히보이는 약발기 시작하죠?,,2024.03.08,790,0 ,https://coinpan.com/index.php?mid=free&page=115251&document_srl=378919911,"

하지만 조루죠?"
11762005,자유게시판 난리나겠누,,2024.03.08,624,0 ,https://coinpan.com/index.php?mid=free&page=115301&document_srl=378888091,곧 복사되려나 ㅋㅋ
11761004,아 스트라 어디까지 떨어지냐....저점이라도 머리빠진다...,,2024.03.08,241,0 ,https://coinpan.com/index.php?mid=free&page=115351&document_srl=378860859,탈모 생긴거같아
11760005,파월,1,2024.03.08,264,0 ,https://coinpan.com/index.php?mid=free&page=115401&document_srl=378825552,"당장은 불가능하다.

방금뜬 오피셜임"
11759005,골렘 물린사람 와라,3,2024.03.07,367,0 ,https://coinpan.com/index.php?mid=free&page=115451&document_srl=378794708,"





손절 ㄱㄱ"
11758005,와씨 스페이스 더 오를려나 하고 보는데,,2024.03.07,327,0 ,https://coinpan.com/index.php?mid=free&page=115501&document_srl=378765415,급설사노 쫙쫙 빼네 내장티나오겟다 ㅋㅋ
11757005,아 리스크 매수매도 반대로누름 시발 ㅋㅋ,3,2024.03.07,378,1 ,https://coinpan.com/index.php?mid=free&page=115551&document_srl=378742392,아 진짜 ㅋㅋ 뭐하냐 나 병신인가
11756006,엑셀라 꿈틀?,2,2024.03.07,942,1 ,https://coinpan.com/index.php?mid=free&page=115601&document_srl=378716749,"





기다려~!!



아직 다 못샀단 말야 ~~~ㅠㅜ"
11755006,"[자퇴인사] 불장?불장초입인지,,, 떠납니다 성투하세요",21,2024.03.07,1863,0 ,https://coinpan.com/index.php?mid=free&page=115651&document_srl=378683445,"21년 4월 중순 : 하락장 시작 전에 물량 받이로 들어와서,,,,

21년 하반기 불장때 먹여주는 장에서 복구하고

22년에 다시 잃고 23년에 다시 복구하고



결국 수익0원



이게 뭔짓인가 싶다.....

벌었으면 벌 나였다면 계속 할텐데 .....이건 아닌거 같음



하락장 ptsd인지,,, 의심/초조 증상으로 사팔사팔하면서 시드 그대로인 날 보면서



차라리 가정에 충실하기로 함,,, 매일 회사에서도 몰래, 집에서도 와이프가 볼시간 주기 전 초조한 날 보면서



이게 사람 사는건지,,,



계속 홀딩도 못하고 사팔사팔하다가 의심하고 현금화만 하다 고점에 물량 받이 하기 싫다

20년 인지 21년인지 불장때도 잃은 사람 있다더니 그게 나일듯

























































내일 봅시다"
11754006,코스모스 아직 저점이다,,2024.03.07,313,0 ,https://coinpan.com/index.php?mid=free&page=115701&document_srl=378656510,달다달어
11753006,나스닥 나락가는데 비트 버티는거 보여줬음 좋겠는데,1,2024.03.07,355,0 ,https://coinpan.com/index.php?mid=free&page=115751&document_srl=378617999,제발
11752007,근데 코인에 돈때려박는놈들 졸라많네,2,2024.03.06,632,0 ,https://coinpan.com/index.php?mid=free&page=115801&document_srl=378591350,"

30억 박은놈도 있고



몇억 박은애들도 졸라많네



이새끼들이 세력인가??



주식 시총 2천억짜리에도 그정도 물량들고있는 개인들



거의없는데.."
11751008,스트라는,,2024.03.06,199,0 ,https://coinpan.com/index.php?mid=free&page=115851&document_srl=378566080,시작도 안했다....
11750009,아침에 손절한 흑우 없제,1,2024.03.06,168,0 ,https://coinpan.com/index.php?mid=free&page=115901&document_srl=378544386,.꺼억...
11749009,김비트 찐반동이야?,1,2024.03.06,149,0 ,https://coinpan.com/index.php?mid=free&page=115951&document_srl=378520418,그래?
11748009,리스크 3500원 구조대 보내줘 정신질환온다,3,2024.03.06,292,1 ,https://coinpan.com/index.php?mid=free&page=116001&document_srl=378498743,나 불쌍한 사람이야 제발
11747010,개미새끼들좋은경험이다 ^^,,2024.03.06,198,0 ,https://coinpan.com/index.php?mid=free&page=116051&document_srl=378483353,꼬시노
11746010,밤새서 잡길 잘했네,,2024.03.06,977,0 ,https://coinpan.com/index.php?mid=free&page=116101&document_srl=378464401,근데 연어라서 좀 무서움
11745010,와씨 김프실화냐,1,2024.03.06,552,0 ,https://coinpan.com/index.php?mid=free&page=116151&document_srl=378444817,ㄷㄷ
11744012,반등이던 뭐던 김프가 빠져야 사지,,2024.03.06,99,0 ,https://coinpan.com/index.php?mid=free&page=116201&document_srl=378429016,ㅅㅂ
11743012,역시 믿을껀 이더,,2024.03.06,191,0 ,https://coinpan.com/index.php?mid=free&page=116251&document_srl=378411312,이더가즈아
11742015,밈코인 저점 유저들은 쫄필요 없음,5,2024.03.06,501,1 ,https://coinpan.com/index.php?mid=free&page=116301&document_srl=378397992,"밈코인 뿐만 아니라 어떤섹터든 시장규모는 더 커질꺼고

작년부터 저점 잘잡은 분들은 내년초나 올해 말까지는 맘편히 홀딩해도 될꺼같응 내생각임"
11741017,벙금 시바탄 형들 좆되노,3,2024.03.05,578,0 ,https://coinpan.com/index.php?mid=free&page=116351&document_srl=378379617,ㅋㅋㅋ나포함. 시벌 손절했다 쎄하다
11740017,바낸출금한도어캐보냐,,2024.03.05,98,0 ,https://coinpan.com/index.php?mid=free&page=116401&document_srl=378357081,"중급인증햇는지 기억이안나서 ㅜ

100만원씩 옴기는거짱나네…"
11739018,여돌 1티어,3,2024.03.05,799,0 ,https://coinpan.com/index.php?mid=free&page=116451&document_srl=378329440,"











"
11738020,문자왓네요,6,2024.03.05,467,0 ,https://coinpan.com/index.php?mid=free&page=116501&document_srl=378305359,후 ㅋㅋ
11737020,오~~~~~연은 올해 금리인하 적절이래,1,2024.03.05,357,1 ,https://coinpan.com/index.php?mid=free&page=116551&document_srl=378282550,대출좀받자
11736020,막막 밈 떨어지는거같지? 시바떨어지는거같지?,3,2024.03.05,367,0 ,https://coinpan.com/index.php?mid=free&page=116601&document_srl=378270785,내일가격보고울지나마라
11735020,레버파이 자꾸 거는 새끼 누구냐,,2024.03.05,177,0 ,https://coinpan.com/index.php?mid=free&page=116651&document_srl=378250932,면상한번보자
11734020,페페 미쳤네 ㅡㅡ,,2024.03.05,356,0 ,https://coinpan.com/index.php?mid=free&page=116701&document_srl=378226951,시바 잡을듯
11733021,아발은 한번을 안쏘네,2,2024.03.05,353,0 ,https://coinpan.com/index.php?mid=free&page=116751&document_srl=378208469,한방 쏠 때 됐는데
11732023,도지 800층보다 더 광기였던 시절....,3,2024.03.05,1754,0 ,https://coinpan.com/index.php?mid=free&page=116801&document_srl=378179124,"



슨트가 지폐갔었던 역사적 광기....

"
11731023,시바 아직안산사람 있어?,5,2024.03.05,470,1 ,https://coinpan.com/index.php?mid=free&page=116851&document_srl=378159527,이놈 1원 갈것같은데 얼른타
11730024,비토야 가즈아,,2024.03.04,207,0 ,https://coinpan.com/index.php?mid=free&page=116901&document_srl=378134385,이제 너의 실력을 보여줘
11729025,빗썸 리워드 포인트 존나맛있네;,10,2024.03.04,687,0 ,https://coinpan.com/index.php?mid=free&page=116951&document_srl=378106303,"휴일동안 밀린거 몰빵으로 받았더니 백만포인트가 넘게들어왔네



좆비트였으면 아무것도 없었쥬"
11728027,아스타 악재잇음? 흐름이 너무 구린디;;,,2024.03.04,210,0 ,https://coinpan.com/index.php?mid=free&page=117001&document_srl=378083599,에라이  잘못삿네
11727027,퀸텀에게서 예전 엑시의 냄새를 맡았다 10만텀 가즈아,,2024.03.04,147,0 ,https://coinpan.com/index.php?mid=free&page=117051&document_srl=378067667,뒤져보자
11726028,아스타 곧 호재나옴,3,2024.03.04,342,0 ,https://coinpan.com/index.php?mid=free&page=117101&document_srl=378049926,잡사보자 잡사보자 50퍼빔
11725028,와 도지 양전ㅋㅋㅋㅋ,,2024.03.04,286,0 ,https://coinpan.com/index.php?mid=free&page=117151&document_srl=378017720,미친수급
11724029,이번주 ㅈㄴ 기대되네 ㅋㅋㅋㅋ,4,2024.03.04,1297,0 ,https://coinpan.com/index.php?mid=free&page=117201&document_srl=377993086,"

둘중 뭐든지 존나 파멸적일거같은데"
11723029,진짜 시드많은 찐부자 판별법,8,2024.03.03,1107,0 ,https://coinpan.com/index.php?mid=free&page=117251&document_srl=377947361,차는 s클 타면 찐부자임
11722029,새벽에 아캄 롱청산 당하고 남은 오딸라,6,2024.03.03,750,0 ,https://coinpan.com/index.php?mid=free&page=117301&document_srl=377920255,"





"
11721029,골렘 오늘 100퍼 나오냐?,,2024.03.03,176,0 ,https://coinpan.com/index.php?mid=free&page=117351&document_srl=377895114,곧 전고 뚫을꺼 같다
11720029,재미삼아 들어갔는데...ㄷㄷ,2,2024.03.03,613,0 ,https://coinpan.com/index.php?mid=free&page=117401&document_srl=377882989,"

솔라나는 50배 풀숏으로 ㅈㄴ 어렵게 들어가고







어제



봉크는 재미삼아 짜투리로 들어갔는데





봉크가 수익률 압살하네 ㄷㄷ









"
11719030,올해는 미 대선 밈,,2024.03.03,427,0 ,https://coinpan.com/index.php?mid=free&page=117451&document_srl=377860757,"



하필 젤 못 가는 놈을 들어갔네"
11718030,썸씽,,2024.03.03,172,0 ,https://coinpan.com/index.php?mid=free&page=117501&document_srl=377832202,더 갈거 같은데 아님 말고
11717030,비캐 100%기념 샷...,10,2024.03.03,2785,1 ,https://coinpan.com/index.php?mid=free&page=117551&document_srl=377814707,
11716030,코인판에 헬창읶냐?,7,2024.03.02,202,0 ,https://coinpan.com/index.php?mid=free&page=117601&document_srl=377775799,크레아틴은 먹겠눈디
11715033,5월까지 기절해있고싶다,9,2024.03.02,301,0 ,https://coinpan.com/index.php?mid=free&page=117651&document_srl=377748543,엉덩이 들썩들썩 ㅈㄴ 하게되네
11714034,시바새,,2024.03.02,143,0 ,https://coinpan.com/index.php?mid=free&page=117701&document_srl=377721393,존나 포모 와여
11713034,주변에서 코인 어떻게 하는거냐 묻더라,1,2024.03.02,329,0 ,https://coinpan.com/index.php?mid=free&page=117751&document_srl=377696990,"

느낌 좀 쌔하네..



"
11712034,승냥이가 불장 초입이라는데,5,2024.03.02,681,0 ,https://coinpan.com/index.php?mid=free&page=117801&document_srl=377673544,"승냥이가 불장 초입이라는데



이 씨발 전부 다 팔아야 되냐"
11711034,11시에 찐나온다 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2,2024.03.02,777,0 ,https://coinpan.com/index.php?mid=free&page=117851&document_srl=377652653,
11710033,못먹어도 고다~,,2024.03.02,903,0 ,https://coinpan.com/index.php?mid=free&page=117901&document_srl=377624654,"



아이큐 20원 까지 들고 가 본다.



못 먹어도 고다.



다들 성투해라~



"
11709033,퇴사하고 퇴직금 4천받아서 코인살라는디,5,2024.03.01,766,0 ,https://coinpan.com/index.php?mid=free&page=117951&document_srl=377596596,머사디
11708034,"엑셀라 658,829경 수익인증",2,2024.03.01,897,0 ,https://coinpan.com/index.php?mid=free&page=118001&document_srl=377566633,"



658만829경 원 수익중

12 구골플렉스에 매도예정"
11707033,월드 거래소 수량,3,2024.03.01,804,0 ,https://coinpan.com/index.php?mid=free&page=118051&document_srl=377544504,"







월드 수량 체크 아주 골때리게 해놨네 옵티미즘기반이라매?





이것도 정확한건지 모르겠음



이더스캔에선 전체수량 파악 가능 다만 거래소물량이나 에어드랍 홍채인식물량 자세히 볼려면 또 옵티미즘 가서봐야댐

거래소 수량 체크 불가능함

옵티미즘 스캔에선 거래소 수량분석이 안나옴



그냥 연동이 좆같아서 수량이 일시적으로 빠진걸로 나오는건지 팩트 확인은 안됨



난 소액 살짝 들어가볼 예정 근 한달내에 빠져나간 물량 역대급 매집이면 볼만할듯"
11706034,플레댑,1,2024.03.01,338,0 ,https://coinpan.com/index.php?mid=free&page=118101&document_srl=377515660,목펴가800원
11705034,업비트 시발인게,2,2024.03.01,404,1 ,https://coinpan.com/index.php?mid=free&page=118151&document_srl=377491485,호가창 변경때문에 더벌꺼 못버네
11704035,플댑 개부럽네..스트라 분발하쟈,8,2024.03.01,1184,1 ,https://coinpan.com/index.php?mid=free&page=118201&document_srl=377474936,"

정지 바로 전에 팔아부렀는데ㅜ

백프로가 간다냐ㅜ"
11703035,ㅋㅋ 씨히발새기들아 스택스 그만팔어,,2024.03.01,390,0 ,https://coinpan.com/index.php?mid=free&page=118251&document_srl=377448705,하 존나 팔고 개잡쥬 타고싶네 시바 ㅋㅋㅋ
11702035,엠블이한테 예전 비트토렌토 펀비 느낌난다,,2024.02.29,245,1 ,https://coinpan.com/index.php?mid=free&page=118301&document_srl=377422917,최소 10배코인…
11701036,플댑 업빗말고 빗썸에서 사는게 더 낳냐,,2024.02.29,193,0 ,https://coinpan.com/index.php?mid=free&page=118351&document_srl=377399079,막 상장한곳에서 사는게 더 낫지?
11700037,플댑 욕밖에 없었는데 파멸적 상승하니깐 또 분위기 확다르...,,2024.02.29,141,0 ,https://coinpan.com/index.php?mid=free&page=118401&document_srl=377382987,역시 개미들 마인드란 ㅋㅋㅋㅋ 내릴때 욕 오를때 우와 ㅋㅋㅋㅋ
11699037,엘살바도르 대통령 이제 영원히 독재 가능함? 비트코인 투자...,5,2024.02.29,427,0 ,https://coinpan.com/index.php?mid=free&page=118451&document_srl=377363602,엘살바도르 대통령 이제 영원히 독재 가능함? 비트코인 투자 성공해서?
11698038,ㅋㅋㅋㅋ다들.제자리빔 오지네 음전까지 가겠다 이야,1,2024.02.29,129,0 ,https://coinpan.com/index.php?mid=free&page=118501&document_srl=377338729,"





ㅋㅋㅋㅋ오늘 전체 다 음전박히는날 !!!"
11697039,아니 상폔데 왜저렇게 올라가는데?,1,2024.02.29,276,0 ,https://coinpan.com/index.php?mid=free&page=118551&document_srl=377315011,??
11696039,썸씽 업비트랑 빗썸 왤케 차이남?,6,2024.02.29,691,0 ,https://coinpan.com/index.php?mid=free&page=118601&document_srl=377294314,ㅇㅇ?
11695040,비트 쭉올릴일은 없고 새벽이나 내일중으로 떨어질텐데,2,2024.02.29,274,0 ,https://coinpan.com/index.php?mid=free&page=118651&document_srl=377271954,알트 또 떨어지냐?ㅋㅋ ㅠㅠ
11694040,이거 손주물려주면되냐,5,2024.02.29,1238,0 ,https://coinpan.com/index.php?mid=free&page=118701&document_srl=377256701,
11693040,동접자ㅋㅋㅋㅋㅋ 7000명대ㅋㅋㅋㅋ,1,2024.02.28,346,0 ,https://coinpan.com/index.php?mid=free&page=118751&document_srl=377235213,와 므고ㅋㅋㅋㅋ
11692041,ㅋㅋㅋㅋㅋ알트만 초전 박살ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,2024.02.28,256,1 ,https://coinpan.com/index.php?mid=free&page=118801&document_srl=377215350,
11691041,5일간 비트롱 고배로 10억 범...,5,2024.02.28,722,0 ,https://coinpan.com/index.php?mid=free&page=118851&document_srl=377192043,좀전에 익절....떨린디
11690042,스택스가자 시발 더그래프 다신안봄,2,2024.02.28,646,0 ,https://coinpan.com/index.php?mid=free&page=118901&document_srl=377176367,
11689043,새로운 랄뜨들로 새롭게 12개 쓸어 담았당!!~~ 띵 띵호와 ㅎㅎ,11,2024.02.28,744,1 ,https://coinpan.com/index.php?mid=free&page=118951&document_srl=377156885,"🔥흐름따라 타이밍 대로 따박 따박 따라다니기

🔥따꺼스

🔥브로스

🔥롸잇나우

🔥뜨 뜨 뜨거

🔥퐈이팅

🔥성투



🔥력대급 2024~2025 시즌!! 🔥일생일대 라스트 돈 복사 찬스!!

🔥지금이드앗!!"
11688043,와 썸씽이 오르는 이유,2,2024.02.28,848,1 ,https://coinpan.com/index.php?mid=free&page=119001&document_srl=377133978,제보해서 구속이나 해버렷ㅋㅋ
11687043,도지 날라간다했제충 ㅋㅋ,3,2024.02.28,526,1 ,https://coinpan.com/index.php?mid=free&page=119051&document_srl=377114074,1천원만 가즈아
11686044,게이머는 신이냐 진짜?,,2024.02.28,193,0 ,https://coinpan.com/index.php?mid=free&page=119101&document_srl=377079167,"8월말에 저걸 왜 안삿지



할껄충이 아니라 진짜 ㅈㄴ 째리고 있었는데



너무 데놓고 매집봉 세워서 걸렀더니만



내 능지 진짜"
11685044,월드코인근황,1,2024.02.27,847,0 ,https://coinpan.com/index.php?mid=free&page=119151&document_srl=377055687,"



퐁당 퐁당 하면서 고점매수자 겁 디지게 줌"
11684045,원상 할때 지갑이 닫혀야 존나 떡상이네,1,2024.02.27,346,0 ,https://coinpan.com/index.php?mid=free&page=119201&document_srl=377030868,여태 지갑닫혀야 몇백프로 씩 갔던 듯
11683046,가자 불알트레이어~~~,,2024.02.27,105,0 ,https://coinpan.com/index.php?mid=free&page=119251&document_srl=377009303,~~~~~
11682046,찜질방 화장실 몰카남,9,2024.02.27,1472,0 ,https://coinpan.com/index.php?mid=free&page=119301&document_srl=376986315,
11681046,세이 이호랑말코 같은년,1,2024.02.27,187,0 ,https://coinpan.com/index.php?mid=free&page=119351&document_srl=376963257,어디가노!!
11680046,쎄타 20~21년도 영광 재현하는거냐??,1,2024.02.27,448,0 ,https://coinpan.com/index.php?mid=free&page=119401&document_srl=376943983,탈까 말까
11679047,스택스 ㅆ ㅣ벌 ㅅ ㅐㄲ ㅣ,,2024.02.27,313,0 ,https://coinpan.com/index.php?mid=free&page=119451&document_srl=376911267,"인도 스켐 ㅆ ㅣ벨ㅈ람

작전주다"
11678047,폴리곤 나만 좋아보임?,4,2024.02.26,516,0 ,https://coinpan.com/index.php?mid=free&page=119501&document_srl=376888416,ㅇㅇ
11677047,코인하면 인생망한다 하지마라,5,2024.02.26,320,0 ,https://coinpan.com/index.php?mid=free&page=119551&document_srl=376868105,해보면안다
11676047,아직도 엑시 안탄 대가리터진 흑두루미,,2024.02.26,223,0 ,https://coinpan.com/index.php?mid=free&page=119601&document_srl=376845593,"없제?

없을거라 믿는다"
11675047,월드 주말부터 무빙 개발암이네,3,2024.02.26,651,2 ,https://coinpan.com/index.php?mid=free&page=119651&document_srl=376814908,어디론가는 가려나보다 ㅋㅋㅋ
11674048,시아못먹은 형님들 썬더 담궈놔,,2024.02.25,356,0 ,https://coinpan.com/index.php?mid=free&page=119701&document_srl=376777202,썬더도 조만간일듯 배아프기전에 미리 들어가두삼
11673049,시아 하따 잡은사람들 내 충고하는데 지금 팔아라ㅋㅋ,,2024.02.25,245,0 ,https://coinpan.com/index.php?mid=free&page=119751&document_srl=376745951,한두번이냐? 지금 올려줬을때 바로 팔아치우셈
11672050,세상에서 내가 제일행복한거 같다. 왜냐면,2,2024.02.25,476,1 ,https://coinpan.com/index.php?mid=free&page=119801&document_srl=376720377,"월드코인을 들고 있으니까



"
11671049,아이큐 쏘겠는데,2,2024.02.25,187,0 ,https://coinpan.com/index.php?mid=free&page=119851&document_srl=376695851,탑승 ㅋㅋ
11670050,시아 역프 10펀데 안산혹우들 없제?,3,2024.02.25,719,0 ,https://coinpan.com/index.php?mid=free&page=119901&document_srl=376667444,"

룸비 냠냠"
11669050,돈잃는 애들은,5,2024.02.24,256,0 ,https://coinpan.com/index.php?mid=free&page=119951&document_srl=376643462,자게보니 은근 이번에 잃은 사람이 있네
11668050,형이 7천5백8십번 얘기했다.,3,2024.02.24,411,0 ,https://coinpan.com/index.php?mid=free&page=120001&document_srl=376620694,오늘 비온다.
11667050,자 드가자,,2024.02.24,154,1 ,https://coinpan.com/index.php?mid=free&page=120051&document_srl=376598110,
11666051,비트코인 탐욕지수 현재 탐욕,4,2024.02.24,1568,1 ,https://coinpan.com/index.php?mid=free&page=120101&document_srl=376570633,"







더 빠진다 조심해라"
11665051,유니로 어그로 끄는거입니다 월드 델리 유저들 주목하셈~ 곧...,,2024.02.23,200,0 ,https://coinpan.com/index.php?mid=free&page=120151&document_srl=376543694,유니로 어그로 끄는거입니다 월드 델리 유저들 주목하셈~ 곧 로켓 날라갑니다
11664051,비트 하고 스택스 ......탈게.없다.  스택스...날라간다.,1,2024.02.23,674,0 ,https://coinpan.com/index.php?mid=free&page=120201&document_srl=376520652,밀크도 ....
11663052,플댑은 자작극 성공인가?,1,2024.02.23,344,0 ,https://coinpan.com/index.php?mid=free&page=120251&document_srl=376493818,왜호재인지 모르겠다!
11662053,월드코인 앞으로 전망(필독),3,2024.02.23,1081,0 ,https://coinpan.com/index.php?mid=free&page=120301&document_srl=376467811,"1. 업비트 원상 이슈로 한 번 더 상승(10달러 도달)



2. 원상되고 떡락(5달러 지지)



3. 샘 알트먼이 월드코인 통한 기본소득 비전 발표하고 20달러까지 상승"
11661053,코인판 영원한 악재 해소 직전,,2024.02.23,217,0 ,https://coinpan.com/index.php?mid=free&page=120351&document_srl=376436223,그가 코인 안한다 선언
11660054,아무것도 못쳐먹고있는새끼들,,2024.02.22,486,1 ,https://coinpan.com/index.php?mid=free&page=120401&document_srl=376408456,밸러나 매버릭 타라
11659055,옛전은 킹비트였는데,,2024.02.22,131,0 ,https://coinpan.com/index.php?mid=free&page=120451&document_srl=376378562,설거지 상장만하는 거래소
11658055,아니 울산현대 설영우는 왜사과안하냐,,2024.02.22,111,1 ,https://coinpan.com/index.php?mid=free&page=120501&document_srl=376355216,"그리고 소속팀복귀후 본인은 항상도덕적으로 살앗ㄱ축구외적으로

앞으로도 항상모범적으로산다는놈

등판에 조폭문신 쫙하고 아이돌 건드리고 다니는 인성그지같은놈

사과해라 손흥민과 국민에게"
11657055,웨이브 +100만이었는데 왜 -100만이냐?,,2024.02.22,497,0 ,https://coinpan.com/index.php?mid=free&page=120551&document_srl=376327096,"어떤 놈이 장난



질이냐 진짜로다가"
11656056,뭐 발표할때마다 잘아는사람? 비트 지금 하방비빔,1,2024.02.22,433,0 ,https://coinpan.com/index.php?mid=free&page=120601&document_srl=376301887,"



지금 하방에서 비비고 있는게



발표땜에 매수세 신중하게 들어와서 그러는거임?"
11655056,내일 아침까지 빠져라,,2024.02.21,163,0 ,https://coinpan.com/index.php?mid=free&page=120651&document_srl=376275622,
11654057,1억이 100만원되는 마술을 보게될것입니다,1,2024.02.21,287,0 ,https://coinpan.com/index.php?mid=free&page=120701&document_srl=376253529,자들은 니돈만 본다
11653058,하이브 500원 간다 했노 안했노?!?!,1,2024.02.21,141,0 ,https://coinpan.com/index.php?mid=free&page=120751&document_srl=376226554,"살껄! 말껄!

껄!

껄!

껄"
11652057,내가 산건 수익 나다가도 처 음전하누,,2024.02.21,68,0 ,https://coinpan.com/index.php?mid=free&page=120801&document_srl=376196604,안산건 계속 처가고 익절하면 처가고 버티면 씨발 내리고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 싸대기 마렵네
11651058,비트 AI 탑재했냐?  오늘 스펙타클하네,,2024.02.21,270,0 ,https://coinpan.com/index.php?mid=free&page=120851&document_srl=376163326,"

악몽꾸겠네"
11650060,불장 그 역사가 시작되는 날인가,,2024.02.20,196,0 ,https://coinpan.com/index.php?mid=free&page=120901&document_srl=376143151,모두 축하한다
11649061,알트 핵불장 가쥬아.,2,2024.02.20,589,0 ,https://coinpan.com/index.php?mid=free&page=120951&document_srl=376120102,"



소나무형 믿어요



"
11648061,이더 2990에 풀롱 중인데..,,2024.02.20,131,0 ,https://coinpan.com/index.php?mid=free&page=121001&document_srl=376089605,이거 어뜩하냐?
11647061,Ai코인빼고는 다 제자리 가네 ㅋㅋㅋ,,2024.02.20,266,0 ,https://coinpan.com/index.php?mid=free&page=121051&document_srl=376062800,이럴때 매수해라
11646061,시총10위대 메이저 알트들 이제 거들떠 보지도 않네,9,2024.02.20,1934,0 ,https://coinpan.com/index.php?mid=free&page=121101&document_srl=376030096,"에이다 아발란체 도지 트론 이런애들은

요즘 핫한 신규 코인 거래량반도 안되네ㅋㅋ



시대가 변한건지 듣도 보도 못한 월드 수이 모스 이런애들이 판치고

몇년안에 시총도 다 역전당할 기세..

메이저 알트가 클래식하고 낭만잇는데 어찌될지 모르겠누

형들 생각은 어때?





"
11645061,아캄은 왜,2,2024.02.19,393,0 ,https://coinpan.com/index.php?mid=free&page=121151&document_srl=376005559,Ai 카테고리에 안들어가냐?
11644061,모스 끝났냐? 계단식 하락이네,1,2024.02.19,111,1 ,https://coinpan.com/index.php?mid=free&page=121201&document_srl=375979697,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ절대 반등없노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 모스 개악질이다 진짜
11643061,헌터 간다,,2024.02.19,45,0 ,https://coinpan.com/index.php?mid=free&page=121251&document_srl=375960197,잡코장 ㅎ
11642062,승냥이 그는 진짜 인간지표인가,3,2024.02.19,798,0 ,https://coinpan.com/index.php?mid=free&page=121301&document_srl=375938256,"더 그래프 내리자마자 바로 쏘더라



"
