번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
260624,살려주세용 이번엔 진짜 롱인줄 알았다구여,ㅇㅇ(223.39),20.10.20,158,0,3,"너무너무 힘든데스웅
어차피 다시 올릴거 아닌가요
너무 힘들게는 하지 마세용
살려줘요"
260379,리플 10배롱 갈겼다 ㅋㅋ,앵무새4,20.10.20,112,0,1,"0.3은 가겠지 ㅋㅋㅋㅋㅋ
그럼 2배 번다
그걸로 다음 달 밥값해야지
22/8/25 BTC=$80k"
259990,갑자기 숏으로 시작하는 모든 말들이 이상해보임,익절충,20.10.19,177,0,3,"매일 선물 쳐하다 보니까
'숏' 들어간 단어 볼때마다 예전과 다른느낌이 듬
숏컷, 숏코딩 등
먼가 왤케 좆같게 느껴지지"
259776,떨어지라구 씨ㅛ바아아아ㅏ알,ㅇㅇ(121.190),20.10.19,63,0,0,무릎을 핀채로 어떻게 점프하겠다는거야!!!!!!!
259571,시평갭 칼같누 ㅋㅋㅋㅋㅋ,ㅇㅇ(221.146),20.10.19,88,0,0,ㅅㅇ
259346,미세먼지의 계절이 도래하고 있다,액체,20.10.19,77,0,0,"이번 코로나로 짱깨들 다 뒤졌어야 했는데
착짱죽짱
- dc official App"
259130,비트코인..깜짝.. 악재!,씹샌즈,20.10.19,165,0,3,"[전 골드만삭스 임원 ""BTC 5년 내 100만 달러, 충분히 가능한 시나리오""]글로벌 유력 경제 미디어 포브스에 따르면 골드만삭스의 유럽 헤지 펀드 판매 사업 담당 임원이었던 라울 팔(Raoul Pal)이 ""5년 내 BTC가 100만 달러까지 상승할 것""이라고 전망했다. 그는 ""업계 유수 기업, 관계자와의 대화로 미루어 볼 때 현재 거액의 자금이 암호화폐 시장으로 유입되고 있다. 많은 이들이 BTC에 주목하고 있으며 심도있게 연구를 하고 있다. 내 포트폴리오의 50% 이상이 BTC다. 그나마 신중한 마인드로 BTC와 함께 금, 현금 등에 골고루 투자했다. 하지만 요즘에는 금을 전부 BTC로 바꿀까 하는 생각마저 하고 있다. 중장기적으로 BTC는 명실상부한 투자 대안이 될 것""이라고 덧붙였다."
258649,파일 1배롱 치면 펀비 채굴 씹꺼억 가능?,ㅇㅇ(118.32),20.10.19,99,0,2,ㅋㅋ
258461,아 롱 존버 2주쨰인데 내일부터 바이빗 대회야? 아..ㅅㅂ과학인데..,clara,20.10.18,105,0,1,"아 바이빗 대회하면 무조건 숏장 과학인데 아,,--"
258224,ㅋㅋ 파일 20배숏 개많네,ㅇㅇ(211.226),20.10.18,71,0,0,나부터물림 시발
258033,코인은 호가창 너무 허벌인거같아,돈벌자(222.98),20.10.18,88,0,2,시드 큰 사람들은 사고 파는거 존나 일일듯
257821,숏트라우마생겨서 숏은안잡음,겹둥이,20.10.18,81,0,2,숏잡았으면 또 좆될번함
257275,내 이상형,최씨호랑이,20.10.18,136,0,4,"돈많고 가슴큰여자
- dc official App"
257036,내일 아침도 펀비매매해야되서 자러감,윤미,20.10.18,126,0,4,"펀비매매 장점 - 차트볼필요가없다
- dc official App"
256867,휩쏘 드디어떴다 이제 위로 튀긴다,1234(211.178),20.10.17,33,0,0,가즈아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
256674,파일롱아님?,조조뚜,20.10.17,76,0,0,사실 내가쳐서롱임
256442,아 참 햄버거 당첨된 애들 봐라!,팔라잇,20.10.17,106,0,4,"괜히 기다릴까봐 적어둔다.
오늘 바빠서 낼 보내준다
기다리지마라~
쏘리"
255992,니어 씹 뭐냐,도렌버핏,20.10.17,49,0,0,불기둥세웠네
255776,자랑스러운 K- 웹툰 근황,ㅇㅇ(14.40),20.10.17,197,1,3,
255519,방금 50배 시평이벤으로 900불먹음,익절충,20.10.17,205,0,4,아이디 3개돌림
255344,전갤만 봐도 남잘되는거 못보는 싸이코 헬조선 인간쓰레기들 즐비함,20200728이..,20.10.17,69,0,2,그게 나임
255167,나 4만불게인데 패닉셀하고 32.4에 숏물림 씨발,ㅇㅇ(1.228),20.10.17,311,1,11,"했겠냐 샹년들아 딱대
- dc official App"
254774,!알트봇 파일40불 파일50불,머리뜨겁다,20.10.16,74,0,2,ㅇㅇ
254559,아니 파일개웃기네ㅋㅋㅋㅋ,빡치광이,20.10.16,138,0,3,"떡락인데 과매수임ㅋㅋㅋㅋ
- dc official App"
254363,비맥도 가고 오케이도 가고,쿠우대머리..,20.10.16,91,0,0,"다음은 바낸이다 창펑아
딱대"
254189,다음펀비때보자구,ㅇㅇ(121.190),20.10.16,33,0,0,쳐다도안봐야지
254023,보통 이러면 숏뚝 다터트리는 정신나간렐리 한번 해주는데,윤미,20.10.16,148,0,4,"언제하냐?
- dc official App"
253666,오늘 시그널 보고 확신이 들었다,말랑젤리,20.10.16,173,0,1,"앞으론 최씨호랑이만 눈여겨본다
4대1로도 이기네
- dc official App"
253505,씨@발 다잃었습니다,FlightF,20.10.16,414,3,12,
253359,익절충이 잘하는건 맞지,손절충(121.173),20.10.16,75,0,1,승률 90%
253147,ㅋㅋㅋ스토리지쏘노,우진k,20.10.16,150,1,3,"""아래로""
- dc official App"
252891,고점에서 100불씩이나 내리냐...,이더리움숏,20.10.16,66,0,0,살벌하다 살벌해
252485,롱 쌉고배잡아도 되는 자리아님?,ㅇㅇ(121.66),20.10.16,68,0,1,ㅇ?
252286,시발 존나 안가네,가글은역시..,20.10.15,18,0,0,"아니 ㅋ  몇번째누
- dc official App"
252090,세돌아저씨,익절충,20.10.15,126,1,2,저 배민시켰는데 빨리좀 와주세요 하..
251915,6주째 횡보중인코인,ㅇㅇ(61.106),20.10.15,127,0,1,"24시간대비 변동 0%
떠오르는 스테이블코인계의 신성
에쎄리움 클라시코"
251671,얘 진짜 자1살함 ㅠㅠ?,ㅇㅇ(61.77),20.10.15,381,1,5,구독해놨는데 언제와 ㅠㅠ
251165,!알트봇 앵무새낼청산 낼모래청산,김야크사,20.10.15,61,0,2,#NAME?
250962,용사냥 시작한다,ㅇㅇ(110.46),20.10.15,93,0,1,"0.03은 찍을 수 있으려나
병신"
250774,ㄷㄷㄷㄷ,ㅇㅇ(121.190),20.10.14,46,0,0,
250619,실시간 전갤러 상황,ㅇㅇ(222.117),20.10.14,136,3,5,"숏충이 제외
선상파티할생각에 싱글벙글
- dc official App"
250440,오늘 위아래 휩쏘 오지게 나올듯,텐탠,20.10.14,60,0,0,"최소 200불 무빙
근거? 내가 만든지표라서 설명불가!
근데 이렇게 휩쏘 기다리는날 아무일없긴했음;;"
249982,내가 돈 벌기 힘든 이유를 알았다,ㅇㅇ(59.23),20.10.14,163,0,4,"가만보니까 내가 살땐 늘 김프고 내가 팔땐 역프임 뭐이런게 다있지
2017년 이후로 김프에 팔아본 적이 없는거 같네"
249761,가격도 안보고 시장가숏갈겼다,ㅇㅇ(223.38),20.10.14,63,0,0,"유니넌뒤졋다
이썅년한테 당한게많은데 오늘 제대로복수간다 ㅇㅇ"
249514,이더 차트 너무이쁜데?,ㅇㅇ(222.117),20.10.14,100,0,1,"미쳤네
- dc official App"
249243,이거 한번 더 오르겠네,ㅇㅇ(58.228),20.10.14,66,0,0,꺼-억
249030,아니 근데 이거 다계정으로 대회참가만 해놨어도,익절충,20.10.14,134,0,2,꽁짜로 BNB존나받앗을거같은데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아쉽다 ㅋㅋㅋ
248653,팔라잇 게이야 빅맥세트 잘무그따,쌉부자,20.10.13,60,0,3,"고맙당게!!
오래된생각이다"
248458,튀어도 응원해줄 사람이 더 많으니까,ㅇㅇ(193.176),20.10.13,69,5,0,"용기내보자
그동안 고생했잖아. 완장값 받아야지"
248244,플라이트믿고 테조스 샀는데 사자마자 떨어지고있어요 어떡하죠,ㅇㅇ(59.14),20.10.13,156,0,5,환불되나요
248031,하락에 길들여진 중생들아,ㅇㅇ,20.10.13,55,0,0,"추세를 거스르지 말아야하거늘..
너희 손바닥이 커봐야 하늘을 가리겠느냐
노를 저어 계곡을 거슬러오를수 있더냐"
247800,이거 말아올리면 레전드 ㅋㅋ,ㅇㅇ(223.38),20.10.13,55,0,0,두근두근
247341,짭파이 존나 할아버지같이 올라가노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,록펠러,20.10.13,160,1,4,씹 ㅋㅋㅋㅋ 리어카 뒤에서 밀어주고싶노
247145,아니씹 븐브 런패에 상승장까지 겹쳤네,mdt,20.10.12,93,0,1,무적의코인나왓노
246981,급발진 먼제 ㄷㄷ,앤썸,20.10.12,17,0,0,"머냐거
- dc official App"
246802,꾸득꾸득 가자,익절충,20.10.12,143,0,2,"이말올 소리 나오게 가자!!!!!!!!
이거 내리고나서 횡보하는거 보면서 생각해보니까 시발 또 여기 아래 오래 머무르면서 롱기회를 줄 이유가 없더라고
최대한 롱 뚝만 적당하게 터뜨리고 급하게 올려서 기회 안줘야되는게 맞더라
한가지 무서운 점은 내가 글을 최근에 너무 많이 썻다는 점^^"
246626,아시발 ㅋㅋ 모네로 내리자마자 비트 -180불빔,겹둥이,20.10.12,42,0,0,오우쒯 ㅋㅋ
246250,이런거보면 무슨생각듬?,겹둥이,20.10.12,159,0,5,지금도 저점?
246039,청산당해서 얻는게 있겠노?,도론쇽,20.10.12,59,0,0,"생기는거라곤 대출금 뿐이다 이기야
- dc official App"
245773,"뭐야 알트안죽었네, 나스닥 프리장 보합중",도렌버핏,20.10.12,66,0,0,나스닥도 변동없음
245488,졸리니깐,xrapld(106.101),20.10.12,95,1,1,"후오비 일봉 봤으니까 손절짧게 숏치고 수면매매로 11300까지만 먹어야겠다.
바낸 일봉 만든담에 내일 올리던지 할 것 같은데
좋은밤되세요"
245294,지금 장은 숏이 유리하네,록펠러,20.10.11,56,0,0,숏 승률 나쁘지않다
244859,이게차트냐,어휴인생아,20.10.11,143,0,3,"시불
- dc official App"
244626,위아래로 변동성큰 와이파이 고배율 치는애들 답답하다,드래곤(61.98),20.10.11,126,0,0,"내리기만 하는 스시가 있는데
물론 내가 먹었다는건 아니고"
244373,월요일까지는 와이파이 움직임이 가장 중요한 듯a,XRAPlD(58.140),20.10.11,123,0,2,"어쨌거나 이번 디파이 강세장의 주역이라
요놈이 저점을깨는지 반등 시작해주는지가
선행으로 볼 수도 있지않을까.
얘도 반등시작이면 괜찮을것같아서 눈여겨 보는중인데 변동성 너무 무섭네 ㅋㅋ
지금보니까 비트랑 알트는 상승 이후 약조정받고있지만 뚜렷한 비율 패턴을 판단하기 어렵고,
와이파이가 파악하기 좋은 것 같음.
짭파이는 짭이니까 그렇다 치고 ;"
244035,유니 숏 100전 100승,이더리움숏,20.10.11,173,0,5,"1억ㄱㄱ
쇽치고싶음 비트말고 유니쇽"
243806,먹튀면 낮에 신청한것도 출금 안해줬겠지,토끼시러,20.10.10,64,0,0,"일단 해줬으니까 고쳐지는데로 마저 다 빼고 바낸가야겟다
익숙함에 속아 계속 쓰고있었는데 쉽련 캬악퉤"
243415,공각기동대-전자화폐(재미삼아 보셈),ㅇㅇ(222.236),20.10.10,135,0,1,"2004년 tv판-2030년도 전자화폐 사용 중.
2020년 네플릭스판-2045년 화폐와 전자화폐 사라짐.(전 세계적인 디폴트 원인-초인플레이)"
243164,다들 비트코인 선물 거래 어디서함?,ㅇㅇ(182.213),20.10.10,120,0,5,"예전에햇다가 거래량너무적어서 안햇는데
다시해볼려는데
요즘 다들 코인선물거래는 어디서함?"
242969,흑인 신났다 지난 1시간 3182만 달러강제청산,ㅇㅇ(121.177),20.10.10,152,0,1,"지난 1시간 비트멕스서 3182.69만 달러 포지션 강제 청산
JZG 데이터에 따르면, 지난 1시간 비트멕스에서 3182.69만 달러 규모 BTC 선물 포지션이 강제 청산됐다. 후오비와 OKEx에서도 각각 1997.66만 달러, 3066.8만 달러 규모의 포지션이 강제 청산됐다."
242802,누가 잡알트에 손을대느냐,ㅇㅇ,20.10.10,55,0,0,ㅋㅋㅋ
242583,리퍼리움 매수 후기,FlightF,20.10.10,478,1,14,"1.95 터질때 -2000만 찍히는데 ㄹㅇ 좆됐구나 싶었음
아까 구조대 올때 다 집어던짐"
242062,여기있는 애들은 나스닥올라가면 비트 올라간다는 고정관념 존나많네 ㅋㅋㅋㅋ,가글은역시..,20.10.09,173,0,8,"아니 시발 비트가 원래 시장지수 잘 영향받는건 아는데
그건 비트가 존나 횡보할때 따라가는거지"
241876,렌드 상폐 아님,ㅇㅇ(175.223),20.10.09,140,0,1,lend -> aave로 토큰 스왑하는거임 10일에 리스트에서 지우고 15일에 aave 상장 16일에 선물상장 다시함 ㅇㅇ
241695,와조쿠들 모여봐,쿠우대머리..,20.10.09,57,0,3,20000넘기 전까지 수익인증 자제하자 우리
241524,형들 비트 찐반등 한거 맞어?? 상승장이 원래이랬나,ㅇㅇ(110.8),20.10.09,148,0,3,"아리까리하노
이거 짐 올려노쿠 물량정리하고있는거 아니지??
수익구간이긴한데 욀케 불안하누 나만 그런겨?? 다들 편안한가
- dc official App"
241297,근데 워뇨띠 시드로 한 호가에 매수 박아버리는거,ㅇㅇ(39.7),20.10.09,341,0,3,이거 바낸이나 비트 거래량 많은데서 하면 세력한테 밟힐것같은데 좆김치 거래량 다죽은 업비트에서 해서 되는건가? 매수호가에 백억씩 바낸현물에 박아버리면 어케될라나?
240737,비트 2배롱으로 3퍼센트 먹기,손발이시립..,20.10.09,93,0,0,달달
240493,이번달봉 13k갈거같은데,앙내,20.10.09,127,0,1,가는길이 어떨진 몰라도..진짜 갈거같아
240310,잘싸웟다 등장해라!,이더리움숏,20.10.09,96,1,4,패배선언은 해야지
240154,이거 숏보시나요,삼대장인,20.10.08,57,0,0,"롱보고싶은데
- dc official App"
239976,좆됐다진짜 씨발 ㅋㅋㅋ 멘탈 개갈리네,윤미,20.10.08,327,0,10,"시드 개털렸다 와
- dc official App"
239618,리퍼리움 파멸적인 숏치고 싶다,ㅇㅇ(112.148),20.10.08,27,0,0,너무너무 치고싶다 시발거
239443,윤재앙 이번엔 다르다,윤미,20.10.08,84,0,3,"플라밍고와는 다른 모습 보여주겠다..
- dc official App"
239264,세럼숏치면디질라나,윾식머튽,20.10.08,53,0,2,"ㅋㅋ
- dc official App"
239094,디파이 숏치라니까?ㅋㅋㅋ,이더리움숏,20.10.08,65,0,0,또 롱쳐?
238904,회계사 직업 어떠냐,ㅋㅌ큐(211.104),20.10.08,156,0,6,ㅅㅌㅊ냐 ㅍㅌㅊ냐 ㅎㅌㅊ냐
238412,하.. 스와이프 주시하고있었는데 달려버리네,ㅁㄴㅇ(121.130),20.10.08,84,0,1,"스왚 안타고 유니 떨어진고 롱주웠다..
단타 자신있는 게이들 도전해바라"
238164,해킹빔 언제나와,ㅇㅇ(222.109),20.10.08,32,0,0,"이게 안나온다고?
- dc official App"
237950,이 이기 뭐노,CANU,20.10.07,136,0,4,엄지 척;;
237744,캣버그 대회 참가상 있었나,존망겜왜함,20.10.07,126,1,5,"주말에 인증해야지
ㅇㅇ"
237516,홍학 지지선,ㅇㅇ(222.109),20.10.07,74,0,2,"2400쯤인듯?? 롱탈사람
- dc official App"
237073,수익을 부르는 마법의 단어,ㅇㅇ(223.38),20.10.07,68,0,1,보지
236906,와 짭파이 뚝 4만원짜리 4개깨졌네 순식간에,맨날벌고싶..,20.10.07,39,0,0,개새끼
236714,이런거안나오면좃되는데,민용규,20.10.07,247,0,14,"제발류
- dc official App"
236469,고래팀 반대매매 어서오고,허무한삶,20.10.07,136,0,3,
236279,이오스 발기 풀리니까 장 갑분싸 뭔데?,ㅇㅇ(219.248),20.10.07,46,0,0,"또지랄이야? 어어.,.. 밀지마라... 어어."
235917,이게 뭔 상황임?,ㅇㅇ(175.116),20.10.07,41,0,0,시발 어이가없네
235726,숏주워볼만하지않나,겹둥이,20.10.06,89,0,2,ㅇㅇ
235523,스시 유니 롱잡았다는 갤럼들 특징,ㅇㅇ(222.114),20.10.06,72,0,0,말로는 롱잡았다고하지만 실제로는 숏들고있는거 다알아
235353,시즌2)세럼 0.5불 와이파이2 750불 비캐 170,ㅇㅇ(121.183),20.10.06,40,0,0,도지 1.5원 에이다 60원
235138,발작버튼 찾았다 ㅋㅋㅋㅋㅋㅋ,ㅇㅇ(61.106),20.10.06,98,0,0,근데 나도 조만간이라 두렵다..
234736,고졸무직트레이더들있음? 많이번애들말고,ㅇㅇ(39.7),20.10.06,62,0,0,"니넨 미래설계 어케하냐;; 이걸로 대박 못치먼..
- dc official App"
234502,질문을해도,ㅇㅇㅇ(221.154),20.10.06,90,0,5,"갈굼이 난무만하는구나? ㅋ
역시 디씨는 이런맛이지
어제 국내거래소중에 디파이 많이 상장되있는데 물어보니까
그냥 쌍욕부터 날라와
해외쓰라는데 kyc때문에 귀찮거덩 국내는 쉽자나
영어도 어렵고 국산이 좋은건데
어차피 비맥도 털리는거보면 해외가 안전하진못하다고 생각하는데
그래도 지금 추세는 아직까지도 디파이가 짱인데
물어보기만하면 물어 뜯어대니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
오늘은 디파이 뭐사냐고 물어보면 개뜯어댈거임? ㅋ"
234274,11k에서 12k 갈때 무빙같음;,ㅇㅇ(58.77),20.10.06,83,0,0,5일동안 꾸득이로 ㅈㄴ올릴때 그때 진짜 숏 치다 4번터졌는데 그때같음 좆같다 무빙
233993,딴거하다가차트켯는데 아까랑 똑같냐,YFI,20.10.06,38,0,2,머선1299
233774,센티넬보니까 비트파킹하고 알트장 시작할듯,ㅇㅇ(118.235),20.10.05,52,0,0,"비트횡보하고 알트장 on
- dc official App"
233379,싸이버거,말랑젤리,20.10.05,145,0,14,"잘먹겠습니다~
비록 다잃었지만 햄버거먹고 힘낸다
고마워 팔라잇
너무 배고파서 한입 벌써 먹음
- dc official App"
233176,닷 식 상승장좀..,ㅇㅇ(222.109),20.10.05,47,0,0,"제발
- dc official App"
232988,뭔가 다들 돈벌생각에 흥분해있는거같다,ㅇㅇ(61.106),20.10.05,117,1,2,살아만 남아도 저들돈에 일부를 가질수있겠지..
232807,속보 )현지시간 12시30분경 트럼프 공식 사..,ㅇㅇ(221.138),20.10.05,133,1,0,이다 마신걸로 확인 코로나 (정보)걸리면 목이탄다
232602,세타는 0.8갑니다,빡치광이,20.10.05,84,0,1,"마 안죽는다고
- dc official App"
232125,넥라인까지 올리면 걍 털어야겠다,윤미,20.10.05,64,0,1,"에휴 시발..
- dc official App"
231946,짭파이2 진짜 2달러니까 꿀잠들 주무세요,3.141592k(106.184),20.10.05,221,8,7,"다른 아이피로 사칭이 두명이나 나오니
어이가 없어서..."
231772,뇨띠형님의 애완견 되는방법 아는사람?,ㅇㅇ(121.142),20.10.05,35,0,0,시켜만 준다면 평생 뇨띠형님 옆에서 재롱 피우고 싶습니다 밥만주십시오
231577,와이파이 구조대 오냐?,이동옥,20.10.04,107,0,5,"대가리 아주 따땃하다 보일러가 필요없어
- dc official App"
231379,아 건넛마을 할매새끼 궁금한거 뒤지게 많네 ㅋㅋ,ㅇㅇ(59.14),20.10.04,108,1,1,ㅋㅋ
230919,와이파이씨발년왜안뒤짐?,ㅇㅇ(1.228),20.10.04,49,0,0,"운전 ㅈ같이하네씨밯년이
- dc official App"
230697,시발 어제 유니 숏 청산당해슨데 개떡락햇네,ㅇㅇ(175.116),20.10.04,97,0,4,뭐 이런 좆같은 코인이 다잇지
230358,김정은매매법,ㅇㅇ(121.190),20.10.04,77,0,0,일차원적으로 보면 롱이겠지만 오랜간 유지해온 화전양면전술을 생각하면 공무원죽이고 미안하다 한것처럼 숏을 바라보고있을듯
230059,진짜 무서운 하락장은1,차이니즈,20.10.03,251,0,7,"5분봉 15분봉 30분봉 같은 짧은 프레임에서는
반등 잘 나오고 소혁명 나오는거같아도
일봉 3일봉 주봉으로보면 누가봐도 그냥 하락중인것이야.
지금 비트가 그래
개구리 삶는 장인 것이지.."
229833,롱 아닌가..?,ㅇㅇ(218.152),20.10.03,38,0,0,"쇽이였나..?
- dc official App"
229329,바낸퓨처 수익 계속오르는중,겹둥이,20.10.03,149,2,1,아침에 숏내렸으면 쭉올랐을텐데 아쉽다
229002,뉴스에 자꾸 출렁이니까 짜증나네,ㅇㅇ(112.148),20.10.03,84,0,2,일일히 반응하기 힘들다구
228714,근데 파생상품시장에서 에센피500이 나스닥보다 거래규모가 훨씬 큰데,ㅇㅇ(118.235),20.10.03,61,0,0,"왜 주로 나스닥100보는거임?
게다가 지금은 대형기술주만 심하게 빠지는 모양세라
나스닥100이랑 종합지수랑도 괴리가 큰데"
228515,그레이스케일빔 ㄷㄷㄷ,ㅇㅇ(115.138),20.10.02,48,0,0,내려오면 다 싸잡아먹죠잉
228334,롱인지 숏인지 궁금하신 분들을 위한 답,쉭샥쇽,20.10.02,143,0,1,"와이파이 갓분봉 참고!
- dc official App"
228053,청산 챌린지 간다,뿡빵끼,20.10.02,65,0,0,"남은 돈 200달러에 모든걸 건다
- dc official App"
227869,뭔 무빙이냐 씨발,ㅇㅇ(175.195),20.10.02,79,0,1,적당히 먹고 안튀고 뻐팅기면 무조건 고통받는 장이네 씨발년
227686,화룡님,숏인지감수..(112.147),20.10.02,42,0,0,요리왕 비룡 세대죠?
227522,익절했다,YFI,20.10.02,89,0,3,ㅅㄱ
227363,아니미친 얼마전 바이든이랑 tv토론했자너,그놈,20.10.02,66,1,2,바이든 트럼프 다 침몰하냐
226890,쎄타시뱔무빙존나어렵네,Italylife,20.10.02,78,0,0,"5배로1퍼 롱숏 번갈아하는데 골로갈것갇다
- dc official App"
226625,쌘거 온다 ... 조심해라 !!,ㅇㅇ(59.11),20.10.02,68,0,0,그럴거같다 ..
226460,어떻게 차트랑 퍼드랑 딱 맞냐 매번,ㅇㅇ(218.39),20.10.02,91,0,0,"링크 채널 상단 딱 맞고, 이더 고점 갱신 마감 못하고, 비트는 작은 추세선 상단 맞고 내려옴
저 퍼드조차도 짜고치는 주작인가 아님 우연인가"
226259,하는짓보니까 오늘 올린거 다 빼겟다 ㅋㅋ ㅅㅂ ㅋㅋ,ㅇㅇ(112.164),20.10.01,72,0,0,줫같네진짜
226019,제발 800초반까지 내려와라,coquettish..,20.10.01,86,0,1,롱 씨게 한번 잡아보자
225553,9월 정산,삭게,20.10.01,291,1,7,"네 롱 숏 다 먹고 원룸 한채 올렷네요 ^^
- dc official Ap"
225317,플좌믿고 숏침,ㅇㅇ(221.151),20.10.01,123,1,4,야수의 간 떨어지겟노
225043,들었다 박았다 들었다 박았다 들박들박,ㅇㅇ,20.10.01,33,0,0,들박들박
224790,오미세고 이제 지옥밑바닥까지 쳐 박을때가 됐다,링크병1신,20.09.30,43,0,0,힝 그래줭
224551,치타 곧 간다..,ㅇㅇ(223.62),20.09.30,46,0,0,크앙
224064,비트 지금 무슨,CANU,20.09.30,45,0,0,"삶아죽여놓고서
거기다가 사골국물까지 뽑아먹으려는 모습이냐"
223842,1.245스시롱 1.264에내렸다,웃기,20.09.30,45,0,0,"새벽에 손절할까 수백번고민하다
익절엔딩 오늘 일당채웠다ㅎㅎ
- dc official App"
223504,자기전에 퓨처 알트 차트 좀 돌려봤음,만달러게이..,20.09.30,181,0,6,"이욜? 이 찐따같은 알트가 따블급 반등 나왔었네
은지니 상장했었네
근데 얘
머함
거의 건드리지 않은 알트지만 얘도 많이 내려왔음
스토리지 상장한건 알았는데 잠시 잊고있던사이 크게 반등 성공했었네
오늘은 매매쉬고 자야겠다"
223281,파멸적 상승이 온다,ㅇㅇ,20.09.29,34,0,0,12k 뚫는 장대양봉이 온다
223008,체결 기다리는중,차이니즈,20.09.29,333,0,18,난 숏충이야
222539,비트 느낌이 8천한번가고 만다시찍을것같다,ㅇㅇ(58.232),20.09.29,51,0,0,"그냥은 절대안올린다
세력이자선사업가눙?"
222354,휴,말랑젤리,20.09.29,110,0,6,"어제 롱 들고 술먹고 잣는데 아침에 일찍 안깼으면 큰일날뻔ㅋㅋ
- dc official App"
222098,어미새 스웰한다 VS 와이파이한다,맨날벌고싶..,20.09.29,116,0,0,전자 후자?
221846,에쎄리움? 이거 스캠 코인인가요?,ㅇㅇ(59.14),20.09.28,16,0,0,ㅋㅋ
221649,디파이로 인생역전 가능하냐??,ㅇㅇ(116.33),20.09.28,87,0,1,"뭔소린지 하나도 이해 안 간다..
전갤러들은 어떻게 생각함??"
221225,대부분의 단타 데이트레이딩은 이런거임 그냥?,ㅇㅇ(61.77),20.09.28,165,0,8,"진입가 청산가 손절가 정해두고
내가 아는 패턴이나 자리 나오면 진입하고
손절 걸고 익절 걸고 보다가
체결되는 거에 따라서 그냥 내 원칙이나 전략이
안들어맞는 날은 스탑만 터지면서 손실 나는 날인거고
내가 작두탄것처럼 잘 맞춰서 익절 체결 다 돼주면
그냥 수익나는 날인거고?
거기서 진입 승률 높이고 잘잡은 포지션 수익청산
더 좋은 데까지 적당히 분할로 털면서 더 오래보고?
나는 이런식으로 했던건데 혹시 뭐 모멘텀 기다렸다가
시장가로 긁어서 그것만 쫓아 먹는 데이트레이더도
전갤에 있음?
- dc official App"
220988,요 며칠 이더 많이빠졋지,최씨호랑이,20.09.28,129,0,4,롱칠거면 이더롱쳐야 많이먹는다 애들아
220702,와이파이사망ㅅㅅㅅ,조조뚜,20.09.28,188,0,3,그냥죽자
220487,내가 숏설레발하는애들 경고했제? 당해봐서암...,맨날벌고싶..,20.09.28,117,0,1,"1500잃고 써주는거니까
버거하나씩만보내줘..."
220279,아나,말랑젤리,20.09.27,177,0,5,"산챡하고 오느라 숏 악절못함
- dc official App"
219895,마술보고옴,jaws,20.09.27,79,1,2,"내가 산 암호화폐가 갑자기 메일로 변하더라 ㅋㅋ
존나 신기하네 ㅋㅋ"
219706,와파 난 아침에 다 털었는디,앙내,20.09.27,102,0,0,"역시 내가 털면 더 감
+와이파이는 첨 해보는데 500불이 아무렇지않게 왔다갔다하는거보고 식겁함"
219452,비트개지랄 안했으면 좋겠는데,삼대장인,20.09.27,43,0,0,"여기서 오르면 알트 사토시 또 슬금슬금 빠질듯
- dc official App"
219145,지한이형출발,윾식머튽,20.09.27,31,0,0,"가듀아
- dc official App"
218962,전갤 : 비트 씨발년 또 지랄이네 ㅋㅋㅋㅋㅋㅋ,ㅇㅇ(222.234),20.09.27,129,0,6,(20불 내림)
218507,유니 왜케 잘버팀,만달러게이..,20.09.26,95,0,1,"숏 위주로 쳐서 한참 쳐물렸다가 익절권오면 찔끔찔끔 먹고 있기는 한데
그냥 롱으로 먹는게 더 편했겠다
오전 하락 이후에 계속 하던 생각이야"
218294,지금 퓨쳐에서 웨이브 괜춚해 보이지 않음?,팔라잇,20.09.26,148,0,5,아니냐?
218025,청산됐네,ㅇㅇ(223.39),20.09.26,61,0,0,시발
217732,조정없냐,이비범(118.37),20.09.26,35,0,0,나좀태우고가
217537,참 무빙 그지같네,왓쵸백,20.09.26,33,0,0,"내가 어느덧 이세돌처럼 부르짓고 있더라
목소리 쉼"
217201,대곰탕이다 도망챠!!!!!!!!,억따리만들..,20.09.25,119,0,9,
217044,라코도 쏘네,이젠,20.09.25,24,0,0,"햐..아까 반등때 털었더니만..
- dc official App"
216860,매매계획,coquettish..,20.09.25,68,0,0,"없음, 방금 역지터짐 ㅠ_ㅠ 10603에 롱탄거 10580에 역지걸었는데 터졌음
다른 전붕이분들 마니머거!!"
216684,지금이다 링크 풀숏 각 나왔다,링크병1신,20.09.25,57,0,0,아 물론 스탑로스는 3퍼미만으로
216487,이거 디센딩아니야?,ㅇㅇ(110.70),20.09.25,129,0,4,ㅇㅇ 이제 곧 뒤질각아니냐??
216063,나스닥은 쏘는데 비트는 안오르네,ㅇㅇ(125.182),20.09.25,91,0,1,11k 안가냐
