Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689328646.csv,0xdbccbba6c181b079747fff67c6632adf58d3f01768c960faea877bdaaf7bcc01,Success,ERC-20,Transfer,Transfer,21590732,141 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,60000000.0,"$60,000,000.00 ",Tether USD(USDT),0.00025471,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xca12a6b956d7f9d5d0bdfd76740f9b28a34759f3bd5e1587838e34a294180cff,Success,ERC-20,Transfer,Transfer,21590721,141 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00021794,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xc965e7dfd7a1d148ceae82b41795e767735de6200ca2318c668190bccea62cc7,Success,ERC-20,Transfer,Transfer,21590681,141 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00025296,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xbe15b4ab39731373b6678329ef87df07364b65c33cd933853973b164da0397ec,Success,ERC-20,Transfer,Transfer,21590565,141 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,106791095.7,"$106,791,095.70 ",Tether USD(USDT),0.00028167,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0x7d5d126920507232a678e6a86dc6c8a7cf80115d4eca8859a10d02d36ce296a9,Success,ERC-20,Transfer,Transfer,21589616,141 days ago,0x79141b5e4ef640f891934e785328c8c49f5b0f99,Binance Dep: 0x79141B...5B0f99,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,45549997.82,"$45,549,997.82 ",Tether USD(USDT),0.00033066,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xe4195f0fd1118cca8d8f9b48c62944b10207735f7a0f47633c234fd8f220478c,Success,ERC-20,Transfer,Transfer,21589592,141 days ago,0x5041ed759dd4afc3a72b8192c143f72f4724081a,OKX 7,0x79141b5e4ef640f891934e785328c8c49f5b0f99, Binance Dep: 0x79141B...5B0f99,45549997.82,"$45,549,997.82 ",Tether USD(USDT),0.00055168,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xbdc9d006e5531bd3d8e263ea773d653226ad9e0c42069e33f3aaa829493a93fa,Success,ERC-20,Transfer,Transfer,21589570,141 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,99391076.95,"$99,391,076.95 ",Tether USD(USDT),0.00043263,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0x9d5dac2ed1a8b6859a337b64bd6487bf2e1874207bfcb8ae454ad65b9bb7cc3b,Success,ERC-20,Transfer,Transfer,21589570,141 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,99563622.55,"$99,563,622.55 ",Tether USD(USDT),0.00043263,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0x89e7fae9ead518249b33c5492c99ab4ecb30614cd881c0c1c1d4eadd35144afa,Success,ERC-20,Supply,Supply,21588057,141 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,100000000.1,"$100,000,000.10 ",Tether USD(USDT),0.00297548,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xbe8bb3353475df1bd71aab37d26cf0d484c130da6f7ec4a0c82fbd346a037644,Success,ERC-20,Transfer,Transfer,21587653,141 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0xf89d7b9c864f589bbf53a82105107622b35eaa40, Bybit: Hot Wallet,49999993.65,"$49,999,993.65 ",Tether USD(USDT),0.00088978,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0xdc49ae40a75bdafc2e4647ed5e390a13d1ee04a9eadbdca5123ffe81ade19c61,Success,ERC-20,Execute Transaction,Execute Transaction,21586956,141 days ago,0xcee284f754e854890e311e3280b767f80797180d,Arbitrum One: L1 Arb - Custom Gateway,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,65000000.0,"$65,000,000.00 ",Tether USD(USDT),0.00108394,2024-12-10,1733788800
export-advanced-filtered-1748689328646.csv,0x7fa28a38b1444372949d037908c1f4225e7f38f28d92774011f2f8825f8b64db,Success,ERC-20,Transfer,Transfer,21586297,142 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.0003694,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x230a8f355ba622387e3077d78c02cbe8a922705ad354d6b7e994b73db444b25d,Success,ERC-20,Transfer,Transfer,21586286,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00029443,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x2c8e78377eaab889a1ff3acd57e7619a3b38e1d2ef47ce8a2df093b621e34927,Success,ERC-20,Transfer,Transfer,21586241,142 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00029745,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xecfba3583bd91b135e34c0efe9f586bc867d3a1f048f2a32b19799889dff3c5e,Success,ERC-20,Transfer,Transfer,21586230,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00026245,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xafb6febf42c9fbd01e9298ef42ed96b5d5e4a5f313aa9398a5b82745a5fe70c3,Success,ERC-20,Transfer,Transfer,21586205,142 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00032025,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xa3d8a0aef759ea3b395161d533fcaeec1dee306f478354eb8793ac1d2204cb52,Success,ERC-20,Transfer,Transfer,21586192,142 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,100698328.0,"$100,698,327.96 ",Tether USD(USDT),0.00031464,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x7d6e4e0843a34fea4dd572e5b01f41a76e18520133d41ba78873b35bbe5e070f,Success,ERC-20,Transfer,Transfer,21586192,142 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,106008746.9,"$106,008,746.88 ",Tether USD(USDT),0.00031464,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x05b492ce5c44ff74467324d53d09571db9c63a2b9f80f207468479557b0ef940,Success,ERC-20,Transfer,Transfer,21586142,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00027477,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x175a7adba9a0e428f479d265e21cbe1307003cfbacdea9684135f723bf4449a6,Success,ERC-20,Transfer,Transfer,21586092,142 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,100214967.1,"$100,214,967.15 ",Tether USD(USDT),0.00029114,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xb8722bec8def60af3f5ffd88b7c425f2c0dcaf79e40622037a9e2372aa2db006,Success,ERC-20,Transfer,Transfer,21586066,142 days ago,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,Binance Dep: 0xcDe5d4...169B90,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,53253750.28,"$53,253,750.28 ",Tether USD(USDT),0.00020666,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xee4b4493669c983a35f39ae7419e4d6d68762cbaa4541d622c52e17efd17d3d7,Success,ERC-20,Transfer,Transfer,21586041,142 days ago,0x756B86fD69914db92229C07c7393d7d9948fEd33, ,0xcde5d48fca07f9c52300d2e65632dd71ed169b90, Binance Dep: 0xcDe5d4...169B90,53253750.28,"$53,253,750.28 ",Tether USD(USDT),0.00039,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x7fca0f80cf01658ae61f5831726c780319845d7cb451ef323a4c197ab0498abc,Success,ERC-20,Transfer,Transfer,21585889,142 days ago,0xE0D76D96d0Dae82952dCc150B66f19A78dD5e045, ,0x32b24247cbcE7c17b0017A2159a9FA481f401b16, ,36620124.0,"$36,620,124.00 ",Tether USD(USDT),0.00017355,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x7d90f70615ffb43c6c7e0aa5e2eb1fdeb7b8a9ca33fc11350aa2c3eb0d1cf7a6,Success,ERC-20,Supply,Supply,21585814,142 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,100000000.1,"$100,000,000.10 ",Tether USD(USDT),0.00118001,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xb2b4d8e9088adddc7dce10ee18e68c90ff12f5ed8d16104a977fb3eb8c7d0863,Success,ERC-20,Transfer,Transfer,21583542,142 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00031705,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x70a032e79a158fb0e3622c9d5cc2e579122b11c155c9714aceca3cf375cf5ed6,Success,ERC-20,Transfer,Transfer,21583499,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00025197,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x6ffcabae2a114b7cf55b8e888d3e87ee501ad0545dcb51594e6caa51aef1f76f,Success,ERC-20,Transfer,Transfer,21583445,142 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,70000000.0,"$70,000,000.00 ",Tether USD(USDT),0.00027415,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x81ac75f6114b8521e4996aa13f9af343a20ada922b84f9cff8e3aef2aecef7fc,Success,ERC-20,Transfer,Transfer,21583427,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00023922,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xf9b1ebe47fb781c410fee3b4d66aedf77cdd3d303bef585f26d289bf0dce2a03,Success,ERC-20,Transfer,Transfer,21583286,142 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0002494,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x969c64d0a9865c27244472f0bd73cdabdf01a1a5e18194a9193388a7f80dbf54,Success,ERC-20,Transfer,Transfer,21581775,142 days ago,0xe287AA11128C7DB934722963325146f3EFA217b5, ,0xad6eaa735d9df3d7696fd03984379dae02ed8862,Cumberland: 0xad6...862,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00054177,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xffe09901368c6fc5a382721bb49b1c7144e5110326fce0a94e9c3511f2a71e82,Success,ERC-20,Transfer,Transfer,21581729,142 days ago,0xC0E19aBD7e913fdf00265b3846f30746B786c04C, ,0xe287AA11128C7DB934722963325146f3EFA217b5, ,49999995.37,"$49,999,995.37 ",Tether USD(USDT),0.00049703,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x42575cbcd6179a719f8e96f82cbed0dcdbf8cb497a94c0979b1aac3d93a2e81c,Success,ERC-20,Transfer,Transfer,21581415,142 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,110318579.0,"$110,318,579.05 ",Tether USD(USDT),0.00131593,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x2a5ad265ead36efc6291122bdbeb27690370e3e50c6812883d50d7e338f73cef,Success,ERC-20,Transfer From,Transfer From,21581043,142 days ago,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,67999996.09,"$67,999,996.09 ",Tether USD(USDT),0.00065454,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x3aa26255a22ba273ad7b74459b8d6ae413041a16b2680a2251eda494caf41b59,Success,ERC-20,Transfer,Transfer,21581036,142 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,67999996.09,"$67,999,996.09 ",Tether USD(USDT),0.00089967,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x44c752aa1d91f87d6d5293fe910189abbb53039373d68e4f7b97eb8bede37b42,Success,ERC-20,Transfer,Transfer,21581015,142 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,111935430.1,"$111,935,430.10 ",Tether USD(USDT),0.00063001,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0x186606449e20d8c74fd0a8c52d0fa2cf719bfa38cdc2b8e3f4f99b35ce58b71a,Success,ERC-20,Transfer From,Transfer From,21580665,142 days ago,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,65999996.53,"$65,999,996.53 ",Tether USD(USDT),0.00063,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xeda4b34a24ac202f0a0c14faabb612b27ce3af857c9ca303c3571ab6cc0c0303,Success,ERC-20,Transfer,Transfer,21580657,142 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,65999996.53,"$65,999,996.53 ",Tether USD(USDT),0.00080442,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xee13465b30b02ca15aa2c690ac1d4ffd04a95a0142724d57ebffe463b9a2cf64,Success,ERC-20,Supply,Supply,21579458,142 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,110000000.1,"$110,000,000.10 ",Tether USD(USDT),0.00102781,2024-12-09,1733702400
export-advanced-filtered-1748689328646.csv,0xfed438e20d6e474bd8300c7afdeebbc3cde36429e8aebb79c44989aaab708f83,Success,ERC-20,Transfer,Transfer,21579094,143 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00030016,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xe532a122c7a0351b9b4297f8cc4a5f6d56ce039fb6aeef34d122854e65064f94,Success,ERC-20,Transfer,Transfer,21579083,143 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0002744,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x3ac25d8de3bb187f19b70c458068b1749bc7c2a37ba8741e89b21405491648da,Success,ERC-20,Transfer,Transfer,21579023,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,128904107.0,"$128,904,106.99 ",Tether USD(USDT),0.00030234,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xb837422c857277fc6534f2facb39379315ea60994dea45906f90faa8139026dc,Success,ERC-20,Transfer,Transfer,21579015,143 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00031175,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x82f3bd5533db924c35d732b0afb29f90f75592829d93ff980ba8e48e41df950b,Success,ERC-20,Transfer,Transfer,21579005,143 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00024421,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xdd5d5582d22abd5916be3dea1b5f766bce4d448453d4aa679befcc7ff805fb21,Success,ERC-20,Transfer,Transfer,21578999,143 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00030643,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x3baabee461a7b0053bbad4ffc708234b7c250ef3c64f79525c51483cdd313585,Success,ERC-20,Transfer,Transfer,21578989,143 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00029012,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xc2c5d976443d9ade990209320d5413361a7674832b95ba7d939cf64c7b167a1e,Success,ERC-20,Transfer,Transfer,21578960,143 days ago,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance 15,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00040289,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x715a1dd7e9bf24ee49f6ef711261a47197acdf9424ba6f1f5b28cf0e616278be,Success,ERC-20,Transfer,Transfer,21578824,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,126790783.2,"$126,790,783.18 ",Tether USD(USDT),0.00031648,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x914e967732434027d71a3dbc385edc91bd59e16eb3bd1be4a9af625c3918dadc,Success,ERC-20,Supply,Supply,21578535,143 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,100000091.0,"$100,000,091.00 ",Tether USD(USDT),0.00150419,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xf98822c7b8848e106280f46c0c5931f7107d70b51e2d06b711eda4de67071713,Success,ERC-20,Transfer,Transfer,21576859,143 days ago,0xf3b0073e3a7f747c7a38b36b805247b222c302a3,Crypto.com 6,0xA023f08c70A23aBc7EdFc5B6b5E171d78dFc947e, ,35544785.0,"$35,544,785.00 ",Tether USD(USDT),0.00045157,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x220ef7a2845ae7942096d0b35e0075246a6adfc04a89adab271f63261f80cd94,Success,ERC-20,Transfer,Transfer,21576140,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,106259745.1,"$106,259,745.09 ",Tether USD(USDT),0.00036759,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xbcf19a1143846fb3c15e08914e0aa3466c7df5f3c826a26f8f2995e8634bec06,Success,ERC-20,Transfer,Transfer,21575842,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,176391112.1,"$176,391,112.05 ",Tether USD(USDT),0.00044275,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xe6cc82c257b1a842bc4823e0cf3fa31a3726d9e45575f2319a83328566019536,Success,ERC-20,Transfer,Transfer,21575765,143 days ago,0x3D951258466a603dbe6b26CD64A695649Da03068, ,0x9131863b042B39026cA5F21E2cbA91C4E9cC6d29, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.0005654,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x0f2868b563e9f9d3272af46a6d985b5b19fdfa27ce2b8cdcfa099a85f917fce8,Success,ERC-20,Transfer,Transfer,21575756,143 days ago,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance 15,0x3D951258466a603dbe6b26CD64A695649Da03068, ,49999880.0,"$49,999,880.00 ",Tether USD(USDT),0.00048198,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xebc0c8127e2d4a703dff2df6c2c8f9a5aeafdaf0c0a152618ba4ab6da9caa6dd,Success,ERC-20,Transfer,Transfer,21575446,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,107152355.8,"$107,152,355.85 ",Tether USD(USDT),0.00072486,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x248d4a74124b96ef3f919dca4616b1cf6d46ea793d64977dc895cea1c233b9c3,Success,ERC-20,Transfer,Transfer,21574567,143 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,95650849.0,"$95,650,849.00 ",Tether USD(USDT),0.00127916,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x467e02bd10acd2df402c5681c6235169fca68240499b6c7ec2692af78c0522bc,Success,ERC-20,Transfer,Transfer,21574232,143 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,60000000.0,"$60,000,000.00 ",Tether USD(USDT),0.0007375,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x9213312b5e391a5e943c628e89d0332c45d43e6b22bfaa4eb7494f409ee5749a,Success,ERC-20,Transfer,Transfer,21574199,143 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0006714,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x6815966fb0407c581c0a2aa25926dc3251d451b74e9f688dd376dd387228a2e5,Success,ERC-20,Transfer,Transfer,21574129,143 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0005382,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x22cef1d7a5c515229275f3c872f728470bf9c685db7d4011cabe85c856855809,Success,ERC-20,Transfer,Transfer,21573850,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,106543062.0,"$106,543,062.01 ",Tether USD(USDT),0.00082691,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xb5165855bd292f720e5dc32e3c4c8768d651fc7940949547869ea1bdd6946860,Success,ERC-20,Transfer,Transfer,21573549,143 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,499999990.0,"$499,999,990.00 ",Tether USD(USDT),0.00150514,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x585ed2996b0ff1cf88b5a88b13af705662f253e0e8d65ac45e514b951291d717,Success,ERC-20,Withdraw,Withdraw,21573538,143 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,499999990.0,"$499,999,990.00 ",Tether USD(USDT),0.00572082,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x08ede172f2156b85f206e43c2eefa8fa17c1aa55a142623aa3b5bf377ae65087,Success,ERC-20,Transfer,Transfer,21573099,143 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,99999998.0,"$99,999,998.00 ",Tether USD(USDT),0.00042101,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x5e51f4183129f96884eea4e1b61f8c9035ccb1e93b4ea87229d3ab55969a9dd8,Success,ERC-20,Execute Transaction,Execute Transaction,21573080,143 days ago,0xcee284f754e854890e311e3280b767f80797180d,Arbitrum One: L1 Arb - Custom Gateway,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,99999998.0,"$99,999,998.00 ",Tether USD(USDT),0.00204478,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xd9fe0bd9ba12205576cebc46187820a8cb93806af4bc5b9eb282df6181b2634d,Success,ERC-20,Transfer,Transfer,21572740,143 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,150000000.0,"$150,000,000.00 ",Tether USD(USDT),0.00035438,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0x76b01e229adef1d27f283b1ff9a7a428c5692e9d561561c9d4d0d1f145288234,Success,ERC-20,Transfer,Transfer,21572730,143 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,160000000.0,"$160,000,000.00 ",Tether USD(USDT),0.00035414,2024-12-08,1733616000
export-advanced-filtered-1748689328646.csv,0xb59cbc312b12c1dcf0d6342cfbb7474133848d86f26514f0b099c5264d620a96,Success,ERC-20,Transfer,Transfer,21572259,143 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,106201745.1,"$106,201,745.06 ",Tether USD(USDT),0.0003536,2024-12-08,1733616000
